OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
29,GA,Georgia,DeKalb,13089,13089021227,6,"( 5.0,  7.3)",13.3,"(11.9, 14.9)",18.1,"(15.4, 20.8)",23.2,"(20.8, 25.6)",69.1,"(65.6, 72.3)",5.4,"( 4.9,  5.9)",8.2,"( 7.3,  9.2)",2.6,"( 2.3,  2.9)",75.8,"(72.5, 78.7)",89.9,"(88.4, 91.1)",68,"(63.7, 72.1)",2.2,"( 1.9,  2.6)",5.6,"( 4.6,  6.8)",73.3,"(70.6, 75.9)",6.1,"( 5.3,  6.9)",30.8,"(27.9, 33.6)",11.9,"(10.1, 14.0)",80.6,"(75.0, 85.6)",12.2,"(10.8, 13.8)",21.4,"(18.3, 24.7)",7.1,"( 6.2,  8.0)",30.1,"(26.4, 34.3)",1.5,"( 1.3,  1.6)",3.8,"( 3.1,  4.7)",15.9,"(13.8, 18.2)",8.3,"( 7.1,  9.5)",3.3,"( 2.9,  3.7)",2.1,"( 1.9,  2.4)",7.9,"( 6.9,  9.1)",4.8,"( 4.1,  5.6)",1.5,"( 1.3,  1.6)",3.7,"( 3.3,  4.3)",13.7,"(11.8, 15.6)",3.3,"( 2.7,  4.2)",4.2,"( 3.6,  4.8)",6.6,"( 5.5,  7.9)",3.9,"( 3.3,  4.6)",6,"( 4.9,  7.3)",20.2,"(17.6, 23.0)",35,"(31.3, 38.8)",5766,4429,25758057.6733398,23528.1252676973
30,GA,Georgia,DeKalb,13089,13089021228,5.1,"( 4.0,  6.5)",21.9,"(19.5, 24.4)",17,"(14.5, 19.5)",31.3,"(28.3, 34.5)",79.5,"(76.6, 82.2)",10.4,"( 9.4, 11.4)",8.6,"( 7.6,  9.7)",4.8,"( 4.2,  5.5)",80.2,"(77.4, 82.6)",92.6,"(91.3, 93.7)",72.9,"(69.1, 76.6)",3.6,"( 2.9,  4.4)",6,"( 4.5,  7.9)",77.9,"(75.4, 80.2)",8.5,"( 7.3,  9.8)",39.3,"(36.1, 42.6)",12.7,"(10.4, 15.5)",82.8,"(77.5, 87.4)",11.4,"( 9.8, 13.2)",22.1,"(18.8, 25.7)",9,"( 7.7, 10.5)",25.8,"(22.3, 29.6)",2.4,"( 2.0,  2.7)",2.8,"( 2.2,  3.4)",17.1,"(14.7, 19.6)",9.5,"( 7.9, 11.5)",5.7,"( 5.0,  6.5)",2.5,"( 2.1,  2.9)",7.8,"( 6.5,  9.3)",7.5,"( 6.2,  9.1)",1.9,"( 1.6,  2.3)",4.2,"( 3.5,  5.1)",17.1,"(14.4, 20.2)",2.4,"( 1.8,  3.3)",3.2,"( 2.6,  3.8)",4.5,"( 3.5,  5.6)",2.8,"( 2.3,  3.5)",4.2,"( 3.2,  5.5)",16.1,"(13.4, 18.9)",30.9,"(27.1, 34.8)",3094,2274,28815969.1682129,23389.6027811524
31,GA,Georgia,DeKalb,13089,13089021229,5,"( 3.9,  6.9)",20.8,"(18.4, 23.1)",17.7,"(15.0, 20.4)",30,"(27.1, 32.8)",78.4,"(75.5, 81.1)",10.1,"( 9.1, 11.1)",8.4,"( 7.4,  9.4)",4.6,"( 3.9,  5.2)",79.5,"(76.6, 82.1)",92.4,"(90.9, 93.5)",70.3,"(66.2, 74.2)",3.3,"( 2.7,  4.2)",5.5,"( 4.1,  7.4)",77.7,"(75.1, 80.0)",7.9,"( 6.7,  9.0)",38.1,"(34.8, 41.3)",11.8,"( 9.6, 14.3)",81.7,"(76.0, 86.5)",11,"( 9.5, 12.6)",22,"(18.8, 25.3)",8.5,"( 7.2,  9.8)",25.8,"(22.4, 29.7)",2.2,"( 1.9,  2.5)",5.6,"( 4.6,  6.8)",17.2,"(14.8, 19.6)",9,"( 7.4, 10.9)",5.5,"( 4.8,  6.3)",2.3,"( 2.0,  2.8)",7.4,"( 6.2,  8.9)",6.9,"( 5.6,  8.5)",1.8,"( 1.5,  2.2)",4,"( 3.3,  4.8)",16.1,"(13.6, 18.9)",2.4,"( 1.6,  3.6)",3,"( 2.5,  3.8)",4.2,"( 3.3,  5.5)",2.8,"( 2.2,  3.5)",3.9,"( 2.9,  5.5)",15,"(12.7, 17.5)",30.1,"(26.4, 33.8)",3006,2116,32020493.0183105,27445.7411947925
32,GA,Georgia,DeKalb,13089,13089021230,5.6,"( 4.7,  6.8)",10.9,"( 9.6, 12.2)",16.5,"(14.0, 19.1)",20.8,"(18.5, 23.0)",67.4,"(63.7, 70.7)",4.5,"( 4.1,  4.9)",6.9,"( 6.1,  7.7)",2.2,"( 2.0,  2.5)",74.8,"(71.3, 77.8)",89.8,"(88.2, 91.1)",70.2,"(66.4, 74.0)",1.7,"( 1.5,  2.0)",4.6,"( 3.7,  5.9)",74.1,"(71.3, 76.8)",5.7,"( 4.9,  6.5)",30.5,"(27.6, 33.4)",11.5,"( 9.6, 13.7)",83,"(77.8, 87.6)",10.6,"( 9.2, 12.0)",17.6,"(14.9, 20.4)",6,"( 5.2,  6.9)",29.5,"(25.6, 33.6)",1.2,"( 1.1,  1.3)",3.7,"( 3.0,  4.6)",13.4,"(11.6, 15.3)",7.2,"( 6.1,  8.3)",2.9,"( 2.5,  3.3)",1.8,"( 1.6,  2.0)",6.6,"( 5.7,  7.6)",3.8,"( 3.2,  4.4)",1.1,"( 1.0,  1.3)",2.9,"( 2.6,  3.4)",11.5,"( 9.9, 13.3)",2.5,"( 1.9,  3.3)",3.6,"( 3.0,  4.2)",5.5,"( 4.5,  6.8)",3.1,"( 2.6,  3.7)",5.3,"( 4.2,  6.8)",21.5,"(18.5, 24.7)",34.9,"(30.9, 38.9)",4448,3453,26936935.7333984,24595.8622550737
33,GA,Georgia,DeKalb,13089,13089021301,21,"(17.5, 24.6)",15.8,"(14.1, 17.6)",15.6,"(13.2, 18.2)",31.3,"(28.5, 34.1)",68.3,"(65.2, 71.5)",3.6,"( 3.2,  3.9)",10,"( 8.9, 11.3)",4.1,"( 3.7,  4.6)",73.2,"(69.7, 76.4)",81.4,"(78.7, 83.9)",57.9,"(53.4, 62.3)",5.4,"( 4.6,  6.2)",15.3,"(12.9, 18.0)",52.9,"(49.6, 56.2)",11.6,"(10.3, 13.0)",31.7,"(28.9, 34.6)",27.9,"(24.4, 31.8)",75.5,"(69.1, 81.5)",18.8,"(16.6, 21.0)",32.6,"(28.5, 36.7)",13.3,"(11.7, 15.1)",37.3,"(33.0, 41.8)",2.8,"( 2.5,  3.1)",14.5,"(12.1, 17.2)",18.7,"(16.3, 21.3)",22.9,"(20.0, 26.0)",4.6,"( 4.1,  5.2)",7.1,"( 6.4,  8.0)",17.4,"(15.2, 19.8)",11.7,"(10.1, 13.3)",4.5,"( 4.0,  5.2)",10,"( 8.7, 11.5)",27.6,"(24.3, 31.3)",23,"(19.0, 27.3)",14.2,"(12.1, 16.6)",22.1,"(18.9, 25.9)",14.3,"(12.1, 16.6)",27.5,"(23.2, 32.2)",27.5,"(24.0, 31.3)",41.7,"(37.6, 45.9)",4101,3140,40624146.8034668,32466.9461867571
34,GA,Georgia,DeKalb,13089,13089021305,31.3,"(25.1, 37.1)",17.4,"(15.5, 19.4)",15.6,"(13.1, 18.1)",32.5,"(29.5, 35.5)",69.2,"(65.9, 72.4)",4.1,"( 3.7,  4.5)",9.6,"( 8.5, 10.9)",5.3,"( 4.7,  6.0)",71.4,"(67.6, 75.0)",79.5,"(76.0, 82.7)",53,"(48.5, 57.6)",6.7,"( 5.7,  7.7)",17.4,"(14.3, 20.6)",44.2,"(40.9, 47.5)",13.5,"(11.8, 15.3)",34.1,"(31.1, 37.0)",33.4,"(28.5, 38.3)",71.7,"(64.5, 78.4)",18.8,"(16.4, 21.3)",34.5,"(30.2, 38.9)",16.1,"(13.9, 18.4)",37.2,"(32.9, 41.8)",3.3,"( 2.9,  3.7)",28.2,"(24.1, 32.6)",18.8,"(16.4, 21.5)",28.9,"(24.6, 33.3)",6.2,"( 5.4,  7.0)",9.6,"( 8.2, 11.2)",19.9,"(16.8, 23.1)",14.9,"(12.7, 17.2)",5.9,"( 5.0,  6.8)",11.7,"( 9.9, 13.6)",32.5,"(28.2, 37.0)",27.6,"(22.3, 32.9)",16.5,"(13.7, 19.5)",25.7,"(21.3, 30.3)",16,"(13.4, 18.6)",33.3,"(27.2, 39.3)",27.1,"(23.4, 31.1)",41,"(36.7, 45.6)",5526,3784,27303621.9396973,22926.026546313
35,GA,Georgia,DeKalb,13089,13089021306,21.9,"(17.9, 26.4)",14.4,"(12.9, 16.0)",16.7,"(14.2, 19.4)",28.3,"(25.7, 31.0)",67.7,"(64.3, 70.8)",3.8,"( 3.4,  4.1)",8.9,"( 7.9, 10.0)",3.8,"( 3.3,  4.2)",72.5,"(69.0, 75.8)",83.2,"(80.6, 85.6)",60.2,"(55.6, 64.8)",4.2,"( 3.6,  4.8)",11.9,"( 9.8, 14.1)",55.7,"(52.4, 58.9)",10.4,"( 9.2, 11.7)",31.6,"(28.9, 34.5)",25,"(21.2, 28.8)",78.4,"(72.4, 83.9)",16.3,"(14.3, 18.4)",30.4,"(26.5, 34.4)",12,"(10.4, 13.6)",35.4,"(31.2, 39.9)",2.3,"( 2.1,  2.6)",10.3,"( 8.6, 12.4)",17,"(14.7, 19.3)",20,"(17.1, 23.0)",4.5,"( 3.9,  5.1)",6.1,"( 5.3,  6.9)",15,"(12.7, 17.4)",9.9,"( 8.4, 11.5)",3.7,"( 3.2,  4.2)",7.9,"( 6.7,  9.2)",24.5,"(21.2, 27.9)",16.1,"(12.9, 19.2)",11.4,"( 9.6, 13.4)",18.9,"(15.7, 22.0)",11,"( 9.3, 12.7)",22.2,"(18.1, 26.5)",25.5,"(22.0, 28.9)",39.6,"(35.4, 43.5)",6076,4570,56952156.6027832,32124.01948858
36,GA,Georgia,DeKalb,13089,13089021307,23.3,"(19.9, 26.8)",18.1,"(16.3, 20.0)",15,"(12.8, 17.5)",32.4,"(29.6, 35.3)",73,"(70.1, 75.7)",4.9,"( 4.4,  5.4)",8.8,"( 7.8,  9.8)",5.4,"( 4.9,  6.0)",73.2,"(69.8, 76.4)",82.8,"(80.5, 85.0)",59.5,"(54.9, 64.2)",6,"( 5.2,  6.8)",14.4,"(12.3, 16.7)",50.5,"(47.2, 53.8)",13.4,"(11.9, 15.0)",36.8,"(33.8, 39.7)",29,"(25.4, 32.8)",72.6,"(65.5, 79.0)",16.4,"(14.6, 18.3)",28.8,"(25.1, 32.8)",14,"(12.4, 15.7)",35.1,"(31.0, 39.7)",3.1,"( 2.9,  3.4)",21.3,"(18.0, 25.1)",17.1,"(14.9, 19.5)",23.2,"(20.4, 26.2)",6.1,"( 5.4,  6.9)",7.1,"( 6.3,  7.9)",16,"(14.0, 18.1)",12.9,"(11.3, 14.5)",4.4,"( 3.9,  4.9)",9,"( 7.9, 10.2)",28,"(24.7, 31.5)",17.1,"(14.5, 20.1)",11.7,"(10.1, 13.4)",18.1,"(15.4, 21.0)",10.4,"( 8.9, 12.0)",23.9,"(20.5, 27.6)",26.8,"(23.3, 30.5)",39.9,"(35.6, 44.0)",3951,3040,38970605.8007813,25649.4212958388
37,GA,Georgia,DeKalb,13089,13089021308,31.1,"(25.2, 37.5)",18.8,"(16.9, 20.9)",15,"(12.7, 17.5)",34.8,"(31.7, 37.8)",72.2,"(69.3, 75.1)",4.6,"( 4.2,  5.1)",8.9,"( 7.8, 10.0)",6.6,"( 5.8,  7.4)",71.7,"(68.2, 75.2)",80,"(76.9, 83.1)",54.9,"(50.1, 59.7)",7.5,"( 6.3,  8.7)",17.7,"(14.3, 21.1)",49.7,"(46.4, 53.0)",15.7,"(13.8, 17.7)",37.5,"(34.4, 40.5)",34.6,"(29.6, 39.7)",68.1,"(60.4, 75.4)",17.6,"(15.4, 20.0)",32.9,"(28.8, 37.1)",16.7,"(14.4, 19.0)",34.8,"(30.6, 39.3)",3.7,"( 3.3,  4.2)",22.5,"(19.1, 26.1)",17.7,"(15.3, 20.2)",29.9,"(25.3, 34.5)",7.3,"( 6.4,  8.3)",10,"( 8.5, 11.6)",19.2,"(16.1, 22.3)",16.1,"(13.8, 18.6)",6.2,"( 5.3,  7.2)",11.4,"( 9.6, 13.3)",33.2,"(28.7, 38.0)",25.7,"(20.4, 30.9)",15.6,"(12.8, 18.5)",23.7,"(19.5, 28.0)",14.4,"(12.0, 16.9)",32.3,"(26.2, 38.2)",27.1,"(23.4, 31.3)",40,"(35.6, 44.6)",4380,3324,29090385.7841797,27089.6535891525
38,GA,Georgia,DeKalb,13089,13089021309,45,"(37.8, 51.4)",15.3,"(13.6, 17.1)",14.6,"(12.3, 17.0)",33,"(30.0, 36.0)",65.6,"(62.0, 68.9)",2.6,"( 2.3,  2.9)",9.2,"( 8.1, 10.4)",5.6,"( 4.9,  6.3)",67.7,"(63.8, 71.4)",72.9,"(69.2, 76.8)",44.1,"(39.2, 49.1)",7.1,"( 6.2,  8.2)",22.2,"(18.8, 25.9)",32.7,"(29.6, 35.8)",16.1,"(14.3, 18.1)",34.3,"(31.3, 37.3)",43.8,"(38.6, 49.4)",63.5,"(55.2, 71.3)",20.9,"(18.5, 23.4)",36.7,"(32.3, 41.1)",19,"(16.7, 21.7)",41,"(36.4, 45.9)",3.5,"( 3.1,  3.9)",35.2,"(30.7, 40.1)",18.1,"(15.6, 20.7)",38.3,"(33.4, 43.5)",6.7,"( 5.9,  7.6)",13.9,"(12.0, 15.9)",25,"(21.5, 28.8)",17.6,"(15.2, 20.2)",7.8,"( 6.7,  8.9)",14.7,"(12.6, 17.1)",39.2,"(34.4, 44.4)",41.9,"(35.7, 47.9)",23.9,"(20.5, 27.6)",36.3,"(31.5, 41.3)",22.3,"(19.4, 25.5)",49.8,"(43.0, 56.1)",32.8,"(28.7, 36.9)",45,"(40.7, 49.4)",2099,1482,12217456.918457,18782.4490001406
39,GA,Georgia,DeKalb,13089,13089021310,30.8,"(26.9, 35.1)",19.5,"(17.5, 21.6)",13,"(10.9, 15.1)",35.7,"(32.8, 38.8)",75.3,"(72.5, 77.8)",4.6,"( 4.1,  5.0)",8.7,"( 7.7,  9.8)",6.7,"( 5.9,  7.4)",73.3,"(70.0, 76.5)",81.4,"(79.0, 83.8)",51.4,"(46.9, 56.0)",7,"( 6.2,  7.9)",16.5,"(14.2, 19.1)",42.1,"(38.9, 45.5)",17.1,"(15.3, 19.2)",39.2,"(36.1, 42.2)",36.9,"(32.6, 41.4)",70.2,"(62.8, 76.9)",16.9,"(15.0, 18.9)",30.7,"(26.9, 34.7)",16.6,"(14.8, 18.8)",37.3,"(33.0, 41.9)",3.9,"( 3.6,  4.3)",24.8,"(20.9, 28.8)",16.1,"(13.9, 18.3)",29.9,"(26.5, 33.6)",7.4,"( 6.5,  8.3)",10,"( 8.9, 11.1)",18.3,"(16.1, 20.7)",17,"(15.0, 19.2)",6,"( 5.3,  6.7)",11,"( 9.7, 12.4)",33.3,"(29.6, 37.3)",23.7,"(20.4, 27.2)",14.8,"(12.9, 16.7)",23,"(19.9, 26.1)",12.9,"(11.1, 14.8)",32.5,"(28.5, 36.8)",29.7,"(26.1, 33.5)",41.7,"(37.6, 45.9)",4272,3218,34914304.1923828,24901.2029923547
40,GA,Georgia,DeKalb,13089,13089021405,7.1,"( 5.3,  9.6)",14.4,"(12.7, 16.2)",21.1,"(18.0, 24.2)",23.3,"(20.8, 25.9)",68.5,"(64.7, 71.8)",5.8,"( 5.2,  6.4)",8.7,"( 7.7,  9.9)",2.8,"( 2.4,  3.2)",74.3,"(70.9, 77.4)",89.2,"(87.0, 90.8)",69.7,"(65.5, 73.8)",2.7,"( 2.2,  3.4)",7,"( 5.1,  9.4)",73.2,"(70.3, 75.9)",6.1,"( 5.2,  7.0)",31.3,"(28.5, 34.2)",12.1,"( 9.8, 14.7)",80.8,"(75.1, 85.8)",13.6,"(11.8, 15.8)",23.6,"(20.1, 27.4)",8,"( 6.8,  9.4)",29.2,"(25.4, 33.3)",1.5,"( 1.3,  1.7)",3.9,"( 3.2,  4.9)",19.2,"(16.6, 21.9)",9.2,"( 7.5, 11.2)",3.5,"( 3.0,  4.0)",2.3,"( 2.0,  2.7)",9.2,"( 7.6, 11.3)",5.2,"( 4.3,  6.4)",1.6,"( 1.4,  2.0)",4.2,"( 3.5,  5.3)",14.8,"(12.4, 17.7)",3.9,"( 2.7,  5.6)",4.2,"( 3.4,  5.2)",6.6,"( 5.1,  8.4)",4,"( 3.2,  5.0)",6.1,"( 4.5,  8.2)",17.7,"(15.0, 20.7)",33.7,"(29.8, 37.7)",4949,3856,25979700.0395508,28537.5473802985
41,GA,Georgia,DeKalb,13089,13089021409,27.2,"(21.8, 32.5)",14.3,"(12.6, 16.0)",17.2,"(14.6, 19.9)",30,"(27.0, 33.0)",65.7,"(62.3, 69.0)",3.1,"( 2.8,  3.5)",9.7,"( 8.6, 10.9)",4,"( 3.4,  4.5)",71,"(67.4, 74.5)",80.5,"(77.4, 83.5)",52.7,"(48.2, 57.3)",4.8,"( 4.1,  5.6)",15,"(12.2, 18.1)",45.5,"(42.3, 48.8)",11.2,"( 9.7, 12.8)",30.4,"(27.5, 33.2)",28.5,"(23.9, 33.1)",75.3,"(68.6, 81.4)",18.7,"(16.3, 21.1)",34.5,"(30.1, 38.9)",13.6,"(11.7, 15.6)",38.4,"(34.1, 43.0)",2.6,"( 2.3,  3.0)",18.6,"(15.7, 21.7)",18.2,"(15.7, 20.7)",24.3,"(20.5, 28.4)",4.6,"( 4.0,  5.3)",7.7,"( 6.5,  8.8)",18.3,"(15.4, 21.1)",11.4,"( 9.6, 13.4)",4.8,"( 4.0,  5.5)",10,"( 8.4, 11.5)",28.5,"(24.4, 32.8)",23.3,"(18.5, 28.3)",15.2,"(12.7, 18.0)",25,"(20.8, 29.5)",15.3,"(12.8, 18.0)",29.5,"(23.8, 35.3)",28,"(24.2, 32.3)",41.9,"(37.5, 46.4)",3464,2608,11176434.6037598,19533.8986930347
42,GA,Georgia,DeKalb,13089,13089021410,26,"(20.9, 31.8)",14.4,"(12.9, 16.1)",18.4,"(15.5, 21.3)",26.9,"(24.3, 29.6)",66.7,"(63.2, 69.9)",4.2,"( 3.8,  4.7)",8.9,"( 7.9, 10.0)",4.1,"( 3.6,  4.6)",70.2,"(66.3, 73.8)",82.2,"(78.8, 85.0)",59,"(54.5, 63.6)",4.5,"( 3.8,  5.3)",12.8,"(10.3, 15.4)",51.5,"(48.3, 54.7)",9.6,"( 8.4, 10.9)",32,"(29.2, 34.8)",24.8,"(20.9, 28.9)",75.8,"(69.5, 81.8)",16.7,"(14.6, 18.9)",29,"(25.2, 32.9)",12.5,"(10.8, 14.3)",34.5,"(30.3, 39.0)",2.3,"( 2.1,  2.6)",18.2,"(15.3, 21.4)",17.9,"(15.6, 20.2)",20.7,"(17.4, 24.1)",5,"( 4.4,  5.7)",5.9,"( 5.1,  6.8)",16.1,"(13.5, 18.8)",10,"( 8.5, 11.6)",3.6,"( 3.1,  4.1)",8.1,"( 6.8,  9.4)",25.7,"(22.1, 29.5)",14.5,"(11.2, 17.9)",10.8,"( 8.9, 12.9)",18.2,"(14.8, 21.9)",9.5,"( 7.9, 11.4)",21.5,"(17.1, 26.3)",26.2,"(22.5, 30.2)",40.5,"(36.2, 44.9)",5204,3996,29548581.2226563,27556.4002626124
43,GA,Georgia,DeKalb,13089,13089021411,5.9,"( 4.7,  8.2)",12.1,"(10.7, 13.5)",22.6,"(19.5, 25.8)",20.1,"(18.0, 22.3)",65,"(61.6, 68.3)",5,"( 4.5,  5.5)",8.8,"( 7.8,  9.9)",2.3,"( 2.0,  2.6)",73.1,"(69.6, 76.2)",87.9,"(85.5, 89.6)",71.1,"(67.1, 74.9)",2.1,"( 1.8,  2.6)",5.5,"( 4.2,  7.3)",74.6,"(71.8, 77.1)",4.9,"( 4.2,  5.6)",27.9,"(25.3, 30.6)",10.3,"( 8.4, 12.5)",79.4,"(73.3, 84.7)",14,"(12.1, 16.2)",21.9,"(18.7, 25.2)",6.9,"( 5.9,  8.1)",27.5,"(23.8, 31.5)",1.2,"( 1.1,  1.4)",5.1,"( 4.1,  6.3)",20,"(17.4, 22.6)",7.7,"( 6.4,  9.2)",3,"( 2.6,  3.4)",1.9,"( 1.7,  2.3)",9,"( 7.5, 10.9)",4.1,"( 3.4,  4.9)",1.3,"( 1.1,  1.5)",3.9,"( 3.3,  4.8)",13.6,"(11.4, 16.1)",3,"( 2.2,  4.4)",4,"( 3.3,  5.0)",5.8,"( 4.6,  7.5)",3.6,"( 2.9,  4.5)",5.1,"( 3.9,  7.0)",17,"(14.6, 19.9)",35,"(31.2, 39.0)",3768,3074,17873216.786377,18611.4216793774
44,GA,Georgia,DeKalb,13089,13089021412,7,"( 5.7,  8.9)",13.7,"(12.1, 15.3)",21.6,"(18.5, 24.8)",22.3,"(20.0, 24.8)",67.4,"(63.8, 70.8)",5.6,"( 5.1,  6.2)",8.6,"( 7.6,  9.6)",2.6,"( 2.3,  2.9)",74,"(70.6, 77.2)",89.7,"(88.1, 91.2)",68.5,"(64.3, 72.6)",2.5,"( 2.1,  2.9)",6.8,"( 5.3,  8.5)",73.7,"(71.0, 76.4)",5.7,"( 5.0,  6.5)",30.7,"(27.8, 33.6)",11.6,"( 9.7, 13.7)",81.6,"(76.0, 86.5)",13.3,"(11.7, 15.0)",22.9,"(19.6, 26.4)",7.7,"( 6.7,  8.7)",29.3,"(25.5, 33.5)",1.4,"( 1.3,  1.6)",4.5,"( 3.6,  5.5)",18.8,"(16.4, 21.3)",8.7,"( 7.3, 10.1)",3.4,"( 3.0,  3.8)",2.1,"( 1.9,  2.4)",8.8,"( 7.5, 10.3)",4.9,"( 4.2,  5.7)",1.5,"( 1.3,  1.7)",4,"( 3.4,  4.6)",14.2,"(12.1, 16.4)",3.5,"( 2.6,  4.6)",4,"( 3.3,  4.7)",6.4,"( 5.2,  7.9)",3.8,"( 3.2,  4.6)",5.7,"( 4.4,  7.2)",17.9,"(15.4, 20.6)",33.4,"(29.8, 37.3)",4050,2891,33615453.6938477,31025.2246284794
45,GA,Georgia,DeKalb,13089,13089021415,7.7,"( 6.4,  9.4)",14.9,"(13.2, 16.6)",19.3,"(16.5, 22.2)",25.5,"(23.0, 28.0)",71.1,"(68.0, 73.9)",5.8,"( 5.3,  6.4)",8.6,"( 7.6,  9.7)",3.3,"( 2.9,  3.7)",75.4,"(72.2, 78.4)",88.5,"(86.8, 90.1)",70.2,"(66.2, 74.1)",2.8,"( 2.4,  3.2)",6.1,"( 4.9,  7.4)",71.8,"(69.0, 74.6)",7.2,"( 6.3,  8.2)",31.8,"(29.0, 34.6)",13,"(10.9, 15.1)",80.1,"(74.4, 85.3)",13.2,"(11.6, 14.9)",23.9,"(20.5, 27.4)",8,"( 7.0,  9.1)",28.6,"(24.9, 32.8)",1.7,"( 1.6,  1.9)",6.1,"( 4.9,  7.5)",17.9,"(15.6, 20.4)",9.9,"( 8.5, 11.4)",3.9,"( 3.5,  4.5)",2.7,"( 2.4,  3.0)",9.2,"( 8.0, 10.8)",5.8,"( 5.0,  6.7)",1.8,"( 1.6,  2.0)",4.5,"( 3.9,  5.2)",16,"(13.9, 18.4)",4.4,"( 3.5,  5.6)",4.9,"( 4.2,  5.8)",7.3,"( 6.1,  8.8)",4.6,"( 3.8,  5.4)",7,"( 5.8,  8.7)",18.1,"(15.7, 20.9)",34.3,"(30.7, 38.2)",4175,3588,22278181.4587402,26400.3490247981
46,GA,Georgia,DeKalb,13089,13089021416,15.1,"(11.5, 19.7)",13.4,"(11.8, 15.0)",20,"(17.1, 23.3)",24.3,"(21.8, 26.8)",65.5,"(62.0, 69.0)",4.3,"( 3.8,  4.7)",8.8,"( 7.8,  9.9)",3.2,"( 2.8,  3.7)",71.5,"(67.7, 75.1)",84.7,"(81.4, 87.4)",63.9,"(59.8, 68.1)",3.5,"( 2.8,  4.3)",9.9,"( 7.4, 12.9)",66.6,"(63.6, 69.5)",7.7,"( 6.7,  8.7)",30.3,"(27.4, 33.1)",18.1,"(14.8, 21.6)",81.6,"(76.0, 86.4)",15.6,"(13.4, 18.1)",27,"(23.2, 30.8)",10.1,"( 8.5, 11.7)",30.3,"(26.4, 34.6)",1.8,"( 1.6,  2.1)",11.8,"( 9.7, 14.2)",19.2,"(16.6, 21.8)",14.7,"(11.8, 17.7)",4.1,"( 3.6,  4.7)",4.1,"( 3.4,  4.8)",12.9,"(10.4, 15.8)",7.2,"( 5.9,  8.6)",2.6,"( 2.2,  3.1)",6.2,"( 5.0,  7.7)",20.1,"(16.6, 23.8)",9.2,"( 6.6, 12.6)",7.6,"( 6.1,  9.5)",12.2,"( 9.6, 15.4)",7.1,"( 5.8,  8.7)",13.4,"(10.0, 17.5)",21.2,"(18.0, 24.9)",36.8,"(32.6, 41.2)",2278,1797,8284818.8347168,12497.8477170717
